position,name,fdpts,salary,team,matchup,score,mins,line,date,cleanname,location
SG,"McLemore, Ben",2,3500.0,sac,v lac,115-121,2:55,2pt 2-2ft,2016-11-18,Ben McLemore,Home
SG,"Jones, James",2,3500.0,cle,v det,104-81,2:25,2pt 1-2fg,2016-11-18,James Jones,Home
PG,"Quarterman, Tim",2,3500.0,por,@ nor,101-113,1:45,2pt 1-1fg,2016-11-18,Tim Quarterman,Away
SG,"Young, Joseph",2,3500.0,ind,v pho,96-116,2:50,2pt 1-2fg,2016-11-18,Joseph Young,Home
SG,"Murray, Dejounte",0,3500.0,sas,@ lal,116-107,00:18,0pt,2016-11-18,Dejounte Murray,Away
PG,"Baldwin, Wade",0,3500.0,mem,@ dal,80-64,4:00,0pt 0-1fg,2016-11-18,Wade Baldwin,Away
PG,"Laprovittola, Nicolas",0,3500.0,sas,@ lal,116-107,00:18,0pt,2016-11-18,Nicolas Laprovittola,Away
SG,"Connaughton, Pat",0,3500.0,por,@ nor,101-113,1:45,0pt,2016-11-18,Pat Connaughton,Away
PG,"Jackson, Demetrius",0,3500.0,bos,v gsw,88-104,00:13,0pt,2016-11-18,Demetrius Jackson,Home
SG,"Morrow, Anthony",0,3500.0,okc,v bkn,124-105,00:28,0pt,2016-11-18,Anthony Morrow,Home
PG,"Roberts, Brian",0,3500.0,cha,v atl,100-96,DNP,,2016-11-18,Brian Roberts,Home
SG,"Lamb, Jeremy",0,3900.0,cha,v atl,100-96,DNP,,2016-11-18,Jeremy Lamb,Home
SG,"Jenkins, John",0,3500.0,pho,@ ind,116-96,DNP,,2016-11-18,John Jenkins,Away
PG,"Huertas, Marcelo",0,3500.0,lal,v sas,107-116,DNP,,2016-11-18,Marcelo Huertas,Home
PG,"Williams, Deron",0,6300.0,dal,v mem,64-80,DNP,,2016-11-18,Deron Williams,Home
PG,"Goodwin, Archie",0,3500.0,nor,v por,113-101,DNP,,2016-11-18,Archie Goodwin,Home
SG,"Beasley, Malik",0,3500.0,den,v tor,111-113,DNP,,2016-11-18,Malik Beasley,Home
PG,"Barea, Jose",0,5700.0,dal,v mem,64-80,DNP,,2016-11-18,Jose Barea,Home
SG,"Anderson, Alan",0,3500.0,lac,@ sac,121-115,DNP,,2016-11-18,Alan Anderson,Away
PG,"Jackson, Reggie",0,7200.0,det,@ cle,81-104,NA,,2016-11-18,Reggie Jackson,Away
SG,"Richardson, Malachi",0,3500.0,sac,v lac,115-121,NA,,2016-11-18,Malachi Richardson,Home
PG,"Felder, Kay",0,3500.0,cle,v det,104-81,NA,,2016-11-18,Kay Felder,Home
PG,"Lin, Jeremy",0,6300.0,bkn,@ okc,105-124,NA,,2016-11-18,Jeremy Lin,Away
PG,"Russell, D'Angelo",0,6200.0,lal,v sas,107-116,NA,,2016-11-18,D Russell'Angelo,Home
PG,"VanVleet, Fred",0,3500.0,tor,@ den,113-111,NA,,2016-11-18,Fred VanVleet,Away
SG,"Gbinije, Michael",0,3500.0,det,@ cle,81-104,NA,,2016-11-18,Michael Gbinije,Away
SG,"Harrison, Aaron",0,3500.0,cha,v atl,100-96,NA,,2016-11-18,Aaron Harrison,Home
SG,"Forbes, Bryn",0,3500.0,sas,@ lal,116-107,NA,,2016-11-18,Bryn Forbes,Away
SG,"Barton, Will",0,5300.0,den,v tor,111-113,NA,,2016-11-18,Will Barton,Home
SG,"Evans, Tyreke",0,6900.0,nor,v por,113-101,NA,,2016-11-18,Tyreke Evans,Home
PG,"Harris, Devin",0,3600.0,dal,v mem,64-80,NA,,2016-11-18,Devin Harris,Home
SG,"Harris, Gary",0,4500.0,den,v tor,111-113,NA,,2016-11-18,Gary Harris,Home
SG,"Daniels, Troy",0,3500.0,mem,@ dal,80-64,NA,,2016-11-18,Troy Daniels,Away
SG,"Stuckey, Rodney",-0.8,3500.0,ind,v pho,96-116,13:11,2pt 1rb 4to 1-4fg,2016-11-18,Rodney Stuckey,Home
PF,"Davis, Anthony^",67.8,11400.0,nor,v por,113-101,36:41,38pt 9rb 6as 2st 4bl 2to 2trey 14-22fg 8-10ft,2016-11-18,Anthony Davis,Home
SF,"Durant, Kevin^",51.5,9700.0,gsw,@ bos,104-88,32:46,23pt 10rb 7as 3st 1bl 2to 1trey 10-13fg 2-4ft,2016-11-18,Kevin Durant,Away
PF,"Griffin, Blake^",50.4,8800.0,lac,@ sac,121-115,36:47,29pt 7rb 6as 2st 1bl 2to 7-15fg 15-16ft,2016-11-18,Blake Griffin,Away
SF,"Leonard, Kawhi^",48.9,8500.0,sas,@ lal,116-107,39:12,23pt 12rb 7as 2st 3to 2trey 7-15fg 7-8ft,2016-11-18,Kawhi Leonard,Away
SF,"Chandler, Wilson",41.5,5700.0,den,v tor,111-113,35:47,25pt 10rb 3as 3trey 9-17fg 4-6ft,2016-11-18,Wilson Chandler,Home
PF,"Aldridge, LaMarcus^",41.2,7100.0,sas,@ lal,116-107,36:06,23pt 6rb 2as 2st 3bl 2to 1trey 10-14fg 2-2ft,2016-11-18,LaMarcus Aldridge,Away
PF,"Millsap, Paul^",39.1,7400.0,atl,@ cha,96-100,33:13,22pt 13rb 1as 1bl 2to 1trey 8-13fg 5-6ft,2016-11-18,Paul Millsap,Away
PF,"Jones, Terrence",36.4,5e3,nor,v por,113-101,30:59,15pt 7rb 2as 2st 4bl 2to 2trey 6-10fg 1-2ft,2016-11-18,Terrence Jones,Home
PF,"Green, Draymond^",35.6,8200.0,gsw,@ bos,104-88,35:09,11pt 8rb 8as 1st 1bl 1to 2trey 3-11fg 3-4ft,2016-11-18,Draymond Green,Away
PF,"Randle, Julius^",32.3,6700.0,lal,v sas,107-116,30:23,13pt 9rb 7as 2to 6-13fg 1-2ft,2016-11-18,Julius Randle,Home
SF,"Gallinari, Danilo^",31.3,5900.0,den,v tor,111-113,42:56,21pt 9rb 1as 1st 4to 4-13fg 13-13ft,2016-11-18,Danilo Gallinari,Home
SF,"Bazemore, Kent^",30.4,4800.0,atl,@ cha,96-100,29:54,19pt 2rb 2as 3st 2bl 4to 1trey 8-15fg 2-2ft,2016-11-18,Kent Bazemore,Away
PF,"Dudley, Jared",30,3800.0,pho,@ ind,116-96,31:57,16pt 5rb 6as 1to 2trey 6-10fg 2-2ft,2016-11-18,Jared Dudley,Away
PF,"Len, Alex^",29.5,4800.0,pho,@ ind,116-96,22:29,10pt 10rb 1as 1st 3bl 2to 5-7fg,2016-11-18,Alex Len,Away
PF,"Faried, Kenneth^",29.2,6300.0,den,v tor,111-113,24:11,7pt 11rb 2as 2st 2bl 2to 3-4fg 1-1ft,2016-11-18,Kenneth Faried,Home
SF,"James, LeBron^",29.1,10100.0,cle,v det,104-81,28:03,21pt 3rb 3as 1bl 2to 1trey 9-14fg 2-3ft,2016-11-18,LeBron James,Home
SF,"Barnes, Matt",28.9,3900.0,sac,v lac,115-121,30:01,15pt 7rb 1as 1st 2bl 2to 4trey 5-10fg 1-2ft,2016-11-18,Matt Barnes,Home
PF,"Jokic, Nikola",27.4,4300.0,den,v tor,111-113,27:17,8pt 12rb 4as 1bl 3to 4-8fg,2016-11-18,Nikola Jokic,Home
PF,"Love, Kevin^",25.1,7800.0,cle,v det,104-81,27:00,12pt 13rb 1as 4to 5-10fg 2-2ft,2016-11-18,Kevin Love,Home
PF,"Williams, Marvin^",24.7,4800.0,cha,v atl,100-96,27:57,8pt 11rb 3as 1to 2trey 3-9fg,2016-11-18,Marvin Williams,Home
SF,"Roberson, Andre^",24.2,3900.0,okc,v bkn,124-105,26:19,8pt 6rb 2as 3st 4-9fg 0-2ft,2016-11-18,Andre Roberson,Home
SF,"Hollis-Jefferson, Rondae^",24,3900.0,bkn,@ okc,105-124,28:27,13pt 5rb 2as 2st 2to 1trey 3-14fg 6-7ft,2016-11-18,Hollis-Rondae Jefferson,Away
PF,"Young, Thaddeus^",24,5200.0,ind,v pho,96-116,32:25,9pt 5rb 2as 2st 1bl 1trey 4-10fg,2016-11-18,Thaddeus Young,Home
PF,"Leuer, Jon",23.4,4700.0,det,@ cle,81-104,22:22,15pt 7rb 1trey 5-12fg 4-4ft,2016-11-18,Jon Leuer,Away
PF,"Kaminsky, Frank",23.2,4100.0,cha,v atl,100-96,20:03,4pt 6rb 4as 3st 2-11fg,2016-11-18,Frank Kaminsky,Home
PF,"Randolph, Zach",23.1,5400.0,mem,@ dal,80-64,21:43,10pt 8rb 3as 1to 4-12fg 2-2ft,2016-11-18,Zach Randolph,Away
SF,"Tucker, P.J.",23,3900.0,pho,@ ind,116-96,38:55,7pt 10rb 2st 3-12fg 1-2ft,2016-11-18,P Tucker.J.,Away
SF,"Deng, Luol^",22.7,3900.0,lal,v sas,107-116,33:49,10pt 6rb 3as 1st 1to 2trey 4-10fg,2016-11-18,Luol Deng,Home
PF,"Green, JaMychal^",21.9,3900.0,mem,@ dal,80-64,31:53,6pt 12rb 1as 1st 2to 1trey 2-6fg 1-2ft,2016-11-18,JaMychal Green,Away
SF,"Ross, Terrence",20.4,3700.0,tor,@ den,113-111,30:15,16pt 2rb 2as 1to 4trey 6-11fg 0-1ft,2016-11-18,Terrence Ross,Away
SF,"Ennis, James^",20.2,3900.0,mem,@ dal,80-64,30:29,5pt 6rb 4as 1st 1trey 2-5fg,2016-11-18,James Ennis,Away
PF,"Muscala, Mike",20,4300.0,atl,@ cha,96-100,25:01,11pt 5rb 2as 1bl 2to 2trey 4-8fg 1-1ft,2016-11-18,Mike Muscala,Away
SF,"Barnes, Harrison^",19.4,6100.0,dal,v mem,64-80,33:33,15pt 7rb 4to 5-17fg 5-5ft,2016-11-18,Harrison Barnes,Home
SF,"Morris, Marcus^",18.6,5100.0,det,@ cle,81-104,31:19,7pt 3rb 4as 1st 1trey 3-11fg,2016-11-18,Marcus Morris,Away
SF,"Kidd-Gilchrist, Michael^",18.5,5200.0,cha,v atl,100-96,34:32,7pt 5rb 3as 1st 1to 3-10fg 1-1ft,2016-11-18,Kidd-Michael Gilchrist,Home
PF,"Davis, Ed^",18.2,3500.0,por,@ nor,101-113,21:11,2pt 11rb 2as 1-4fg,2016-11-18,Ed Davis,Away
SF,"Iguodala, Andre",18.2,3900.0,gsw,@ bos,104-88,21:42,8pt 6rb 2as 4-7fg 0-1ft,2016-11-18,Andre Iguodala,Away
SF,"Bogdanovic, Bojan^",17.6,4300.0,bkn,@ okc,105-124,23:55,13pt 3rb 2as 2to 1trey 4-6fg 4-6ft,2016-11-18,Bojan Bogdanovic,Away
SF,"Gay, Rudy^",17.1,7300.0,sac,v lac,115-121,33:09,9pt 3rb 3as 2st 4to 3-11fg 3-4ft,2016-11-18,Rudy Gay,Home
SF,"Harkless, Maurice^",16.7,4600.0,por,@ nor,101-113,35:11,10pt 6rb 1as 2to 2trey 4-13fg,2016-11-18,Maurice Harkless,Away
SF,"Carroll, DeMarre^",16.6,3700.0,tor,@ den,113-111,22:19,11pt 3rb 1st 1trey 4-9fg 2-2ft,2016-11-18,DeMarre Carroll,Away
SF,"Anderson, Justin",16.2,3700.0,dal,v mem,64-80,32:17,6pt 6rb 2as 1st 1bl 4to 2-9fg 2-2ft,2016-11-18,Justin Anderson,Home
SF,"Johnson, Stanley",16.1,3500.0,det,@ cle,81-104,16:13,5pt 3rb 1as 2st 1bl 2-3fg 1-2ft,2016-11-18,Stanley Johnson,Away
PF,"Bennett, Anthony",15.6,3500.0,bkn,@ okc,105-124,21:08,12pt 3rb 2trey 4-8fg 2-2ft,2016-11-18,Anthony Bennett,Away
PF,"Kanter, Enes",15.6,4700.0,okc,v bkn,124-105,13:11,13pt 3rb 1bl 3to 1trey 3-4fg 6-6ft,2016-11-18,Enes Kanter,Home
PF,"Siakam, Pascal^",14.8,3700.0,tor,@ den,113-111,23:06,8pt 4rb 1st 4-6fg,2016-11-18,Pascal Siakam,Away
SF,"Brown, Jaylen",14.2,3500.0,bos,v gsw,88-104,23:29,11pt 1rb 1bl 2trey 4-9fg 1-2ft,2016-11-18,Jaylen Brown,Home
SF,"Ingram, Brandon",14,3500.0,lal,v sas,107-116,27:14,4pt 5rb 2as 1st 1to 1-9fg 2-2ft,2016-11-18,Brandon Ingram,Home
PF,"Sabonis, Domantas^",13.6,3500.0,okc,v bkn,124-105,25:48,6pt 3rb 1st 2bl 2to 3-9fg,2016-11-18,Domantas Sabonis,Home
SF,"Robinson III, Glenn",13.6,3500.0,ind,v pho,96-116,25:00,9pt 3rb 1bl 1to 4-6fg 1-1ft,2016-11-18,Robinson Glenn III,Home
PF,"Chriss, Marquese^",13.2,3500.0,pho,@ ind,116-96,16:03,7pt 1rb 3bl 1to 3-7fg 1-2ft,2016-11-18,Marquese Chriss,Away
SF,"Carter, Vince",13.1,4400.0,mem,@ dal,80-64,24:04,9pt 3rb 1as 1to 1trey 4-11fg,2016-11-18,Vince Carter,Away
SF,"Belinelli, Marco",12.7,3600.0,cha,v atl,100-96,26:43,6pt 1rb 3as 1st 1to 1trey 2-7fg 1-2ft,2016-11-18,Marco Belinelli,Home
SF,"Grant, Jerami",12.6,3700.0,okc,v bkn,124-105,12:02,3pt 3rb 3st 1-1fg 1-2ft,2016-11-18,Jerami Grant,Home
SF,"Parsons, Chandler^",12.4,4900.0,mem,@ dal,80-64,23:06,12pt 2rb 2to 3trey 4-7fg 1-2ft,2016-11-18,Chandler Parsons,Away
SF,"Dunleavy, Mike",11,3500.0,cle,v det,104-81,18:50,5pt 5rb 1bl 2to 1trey 2-3fg,2016-11-18,Mike Dunleavy,Home
PF,"Patterson, Patrick",10.7,3900.0,tor,@ den,113-111,29:54,1pt 6rb 1as 1bl 1to 0-4fg 1-2ft,2016-11-18,Patrick Patterson,Away
SF,"Mbah a Moute, Luc^",10.7,3600.0,lac,@ sac,121-115,25:59,7pt 1rb 1as 1bl 1to 3-4fg 1-4ft,2016-11-18,Mbah a Luc Moute,Away
SF,"Finney-Smith, Dorian^",10.6,3500.0,dal,v mem,64-80,22:03,5pt 3rb 1bl 2-6fg 1-1ft,2016-11-18,Finney-Dorian Smith,Home
PF,"Harris, Tobias^",10.4,6100.0,det,@ cle,81-104,20:23,9pt 2rb 1to 1trey 3-10fg 2-2ft,2016-11-18,Tobias Harris,Away
PF,"Seraphin, Kevin",10.4,3500.0,ind,v pho,96-116,11:04,6pt 2rb 1bl 2-4fg 2-2ft,2016-11-18,Kevin Seraphin,Home
SF,"Turner, Evan",10.4,3900.0,por,@ nor,101-113,19:26,5pt 2rb 2as 1trey 1-7fg 2-2ft,2016-11-18,Evan Turner,Away
PF,"Booker, Trevor^",10.3,5500.0,bkn,@ okc,105-124,22:20,4pt 4rb 1as 1st 2to 2-5fg,2016-11-18,Trevor Booker,Away
PF,"Johnson, Amir^",9.9,4300.0,bos,v gsw,88-104,16:04,6pt 2rb 1as 1bl 2to 3-5fg,2016-11-18,Amir Johnson,Home
SF,"Prince, Taurean",9.8,3600.0,atl,@ cha,96-100,16:53,2pt 4rb 2as 1st 2to 1-2fg,2016-11-18,Taurean Prince,Away
SF,"Cunningham, Dante^",9.6,3600.0,nor,v por,113-101,25:27,4pt 3rb 1st 2-4fg,2016-11-18,Dante Cunningham,Home
PF,"Nance, Larry",9.3,3700.0,lal,v sas,107-116,23:12,4pt 4rb 1as 1to 1-3fg 2-2ft,2016-11-18,Larry Nance,Home
PF,"Speights, Marreese",8.6,3600.0,lac,@ sac,121-115,10:51,4pt 3rb 1bl 1to 2-5fg,2016-11-18,Marreese Speights,Away
SF,"Hill, Solomon",8.6,3500.0,nor,v por,113-101,18:13,0pt 3rb 2as 1st 0-2fg,2016-11-18,Solomon Hill,Home
PF,"Lee, David",8.6,3500.0,sas,@ lal,116-107,17:55,4pt 3rb 1st 1to 1-1fg 2-2ft,2016-11-18,David Lee,Away
PF,"Jerebko, Jonas",7.9,3500.0,bos,v gsw,88-104,15:02,2pt 2rb 1as 2st 2to 1-1fg,2016-11-18,Jonas Jerebko,Home
PF,"Allen, Lavoy",7.8,3500.0,ind,v pho,96-116,12:45,4pt 4rb 1to 2-3fg,2016-11-18,Lavoy Allen,Home
SF,"Pierce, Paul",7.5,3500.0,lac,@ sac,121-115,8:40,6pt 1as 2trey 2-2fg,2016-11-18,Paul Pierce,Away
PF,"West, David",7.4,3500.0,gsw,@ bos,104-88,13:29,4pt 2rb 1bl 1to 2-5fg,2016-11-18,David West,Away
SF,"Niang, Georges",7.4,3500.0,ind,v pho,96-116,16:45,2pt 2rb 2as 0-2fg 2-2ft,2016-11-18,Georges Niang,Home
PF,"Powell, Dwight",7.2,4e3,dal,v mem,64-80,17:23,0pt 1rb 3bl 0-3fg,2016-11-18,Dwight Powell,Home
SF,"Young, James",7.1,3600.0,bos,v gsw,88-104,12:00,2pt 3rb 1as 1-3fg,2016-11-18,James Young,Home
PF,"Vonleh, Noah",6.2,3500.0,por,@ nor,101-113,16:08,0pt 6rb 1to 0-1fg,2016-11-18,Noah Vonleh,Away
PF,"Humphries, Kris",5.9,3500.0,atl,@ cha,96-100,4:29,3pt 2rb 1as 1to 1trey 1-2fg,2016-11-18,Kris Humphries,Away
PF,"Hernangomez, Juan",5.6,3500.0,den,v tor,111-113,7:33,1pt 3rb 1st 1to 1-2ft,2016-11-18,Juan Hernangomez,Home
PF,"Martin, Jarell",5.6,3500.0,mem,@ dal,80-64,4:00,2pt 3rb 1-2fg,2016-11-18,Jarell Martin,Away
PF,"Leonard, Meyers",5.2,3500.0,por,@ nor,101-113,7:47,5pt 1rb 1to 1trey 1-3fg 2-2ft,2016-11-18,Meyers Leonard,Away
PF,"Cauley-Stein, Willie",5.2,3500.0,sac,v lac,115-121,8:00,4pt 1rb 2-5fg,2016-11-18,Cauley-Willie Stein,Home
PF,"McAdoo, James Michael",4.7,3500.0,gsw,@ bos,104-88,7:34,2pt 1rb 1as 1-1fg,2016-11-18,James McAdoo Michael,Away
SF,"Bertans, Davis",4.2,3500.0,sas,@ lal,116-107,6:46,3pt 1rb 1trey 1-2fg,2016-11-18,Davis Bertans,Away
SF,"Anderson, Kyle",3.2,3500.0,sas,@ lal,116-107,12:30,0pt 1rb 1st 0-2fg,2016-11-18,Kyle Anderson,Away
PF,"Tolliver, Anthony",3,3500.0,sac,v lac,115-121,4:49,3pt 0-1fg 3-3ft,2016-11-18,Anthony Tolliver,Home
SF,"Jefferson, Richard",2.4,3500.0,cle,v det,104-81,18:08,0pt 2rb 0-3fg,2016-11-18,Richard Jefferson,Home
PF,"Frye, Channing",2.4,4100.0,cle,v det,104-81,9:03,0pt 2rb 0-1fg,2016-11-18,Channing Frye,Home
PF,"McCullough, Chris",2,3600.0,bkn,@ okc,105-124,3:45,2pt 1-2fg,2016-11-18,Chris McCullough,Away
PF,"Ellenson, Henry",1.5,3500.0,det,@ cle,81-104,5:43,0pt 1as,2016-11-18,Henry Ellenson,Away
SF,"Gee, Alonzo",1.2,3700.0,den,v tor,111-113,1:17,0pt 1rb 0-2ft,2016-11-18,Alonzo Gee,Home
SF,"Warren, T.J.^",1,6e3,pho,@ ind,116-96,9:05,2pt 1to 1-2fg,2016-11-18,T Warren.J.,Away
SF,"Singler, Kyle",0.2,3500.0,okc,v bkn,124-105,13:12,0pt 1rb 1to 0-2fg,2016-11-18,Kyle Singler,Home
PF,"Layman, Jake",0,3500.0,por,@ nor,101-113,1:45,0pt,2016-11-18,Jake Layman,Away
PF,"Mickey, Jordan",0,3500.0,bos,v gsw,88-104,3:05,0pt 0-1fg,2016-11-18,Jordan Mickey,Home
PF,"Davis, Deyonta",0,3500.0,mem,@ dal,80-64,1:47,0pt,2016-11-18,Deyonta Davis,Away
SF,"Simmons, Jonathon",0,3500.0,sas,@ lal,116-107,2:32,0pt,2016-11-18,Jonathon Simmons,Away
SF,"Miles, C.J.^",0,4400.0,ind,v pho,96-116,9:05,0pt 0-2fg,2016-11-18,C Miles.J.,Home
PF,"Collison, Nick",0,3500.0,okc,v bkn,124-105,DNP,,2016-11-18,Nick Collison,Home
PF,"Scola, Luis",0,3500.0,bkn,@ okc,105-124,DNP,,2016-11-18,Luis Scola,Away
PF,"Bender, Dragan",0,3500.0,pho,@ ind,116-96,DNP,,2016-11-18,Dragan Bender,Away
SF,"Sefolosha, Thabo",0,4400.0,atl,@ cha,96-100,DNP,,2016-11-18,Thabo Sefolosha,Away
PF,"Casspi, Omri",0,3500.0,sac,v lac,115-121,DNP,,2016-11-18,Omri Casspi,Home
PF,"Looney, Kevon",0,3500.0,gsw,@ bos,104-88,DNP,,2016-11-18,Kevon Looney,Away
SF,"Bembry, DeAndre",0,3500.0,atl,@ cha,96-100,DNP,,2016-11-18,DeAndre Bembry,Away
SF,"Peace, Metta World",0,3500.0,lal,v sas,107-116,DNP,,2016-11-18,Metta Peace World,Home
SF,"Miller, Mike",0,3500.0,den,v tor,111-113,DNP,,2016-11-18,Mike Miller,Home
PF,"Robinson, Thomas",0,3500.0,lal,v sas,107-116,DNP,,2016-11-18,Thomas Robinson,Home
PF,"Bass, Brandon",0,3500.0,lac,@ sac,121-115,DNP,,2016-11-18,Brandon Bass,Away
PF,"Arthur, Darrell",0,3500.0,den,v tor,111-113,DNP,,2016-11-18,Darrell Arthur,Home
SF,"Graham, Treveon",0,3500.0,cha,v atl,100-96,DNP,,2016-11-18,Treveon Graham,Home
PF,"Aminu, Al-Farouq",0,4500.0,por,@ nor,101-113,NA,,2016-11-18,Al Aminu-Farouq,Away
PF,"Nowitzki, Dirk",0,6500.0,dal,v mem,64-80,NA,,2016-11-18,Dirk Nowitzki,Home
SF,"Scott, Mike",0,3500.0,atl,@ cha,96-100,NA,,2016-11-18,Mike Scott,Away
SF,"Johnson, Wesley",0,3500.0,lac,@ sac,121-115,NA,,2016-11-18,Wesley Johnson,Away
PF,"Wood, Christian",0,3500.0,cha,v atl,100-96,NA,,2016-11-18,Christian Wood,Home
SF,"LeVert, Caris",0,3500.0,bkn,@ okc,105-124,NA,,2016-11-18,Caris LeVert,Away
PF,"Johnson, Brice",0,3500.0,lac,@ sac,121-115,NA,,2016-11-18,Brice Johnson,Away
SF,"Caboclo, Bruno",0,3500.0,tor,@ den,113-111,NA,,2016-11-18,Bruno Caboclo,Away
PF,"Diallo, Cheick",0,3500.0,nor,v por,113-101,NA,,2016-11-18,Cheick Diallo,Home
SF,"Crowder, Jae",0,5900.0,bos,v gsw,88-104,NA,,2016-11-18,Jae Crowder,Home
SF,"Jones, Derrick",0,3500.0,pho,@ ind,116-96,NA,,2016-11-18,Derrick Jones,Away
SF,"Huestis, Josh",0,3500.0,okc,v bkn,124-105,NA,,2016-11-18,Josh Huestis,Home
PF,"Labissiere, Skal",0,3500.0,sac,v lac,115-121,NA,,2016-11-18,Skal Labissiere,Home
SF,"George, Paul",0,8600.0,ind,v pho,96-116,NA,,2016-11-18,Paul George,Home
SF,"Williams, Troy",-1,3500.0,mem,@ dal,80-64,1:47,0pt 1to,2016-11-18,Troy Williams,Away
C,"Cousins, DeMarcus^",68.1,9800.0,sac,v lac,115-121,36:44,38pt 13rb 7as 3st 1bl 4to 2trey 12-29fg 12-14ft,2016-11-18,DeMarcus Cousins,Home
C,"Howard, Dwight^",43.6,7700.0,atl,@ cha,96-100,30:42,10pt 18rb 2as 3st 2bl 1to 4-9fg 2-6ft,2016-11-18,Dwight Howard,Away
C,"Williams, Alan",39.5,3500.0,pho,@ ind,116-96,25:31,15pt 15rb 1as 2st 1bl 1to 6-7fg 3-4ft,2016-11-18,Alan Williams,Away
C,"Plumlee, Mason^",35.9,5100.0,por,@ nor,101-113,34:20,13pt 12rb 7as 2to 6-10fg 1-2ft,2016-11-18,Mason Plumlee,Away
C,"Thompson, Tristan^",35.8,4700.0,cle,v det,104-81,29:41,8pt 14rb 2as 4bl 3-8fg 2-2ft,2016-11-18,Tristan Thompson,Home
C,"Zeller, Cody^",35.1,4200.0,cha,v atl,100-96,31:24,23pt 3rb 1as 2st 3bl 3to 9-10fg 5-7ft,2016-11-18,Cody Zeller,Home
C,"Lopez, Brook^",34.8,7300.0,bkn,@ okc,105-124,27:50,22pt 4rb 2as 1st 2bl 1to 4trey 8-16fg 2-2ft,2016-11-18,Brook Lopez,Away
C,"Turner, Myles^",32.7,6100.0,ind,v pho,96-116,31:16,22pt 6rb 1as 2bl 2to 9-13fg 4-7ft,2016-11-18,Myles Turner,Home
C,"Jordan, DeAndre^",32.4,6800.0,lac,@ sac,121-115,37:09,16pt 12rb 1st 1bl 2to 8-10fg,2016-11-18,DeAndre Jordan,Away
C,"Valanciunas, Jonas^",29.3,5700.0,tor,@ den,113-111,37:08,15pt 9rb 1as 1bl 6-9fg 3-7ft,2016-11-18,Jonas Valanciunas,Away
C,"Gasol, Pau^",27,6200.0,sas,@ lal,116-107,28:24,16pt 5rb 2as 2bl 2to 6-13fg 4-4ft,2016-11-18,Pau Gasol,Away
C,"Pachulia, Zaza^",25.9,3500.0,gsw,@ bos,104-88,21:03,4pt 12rb 3as 2st 1to 2-5fg,2016-11-18,Zaza Pachulia,Away
C,"Drummond, Andre^",25,8e3,det,@ cle,81-104,26:45,8pt 10rb 2as 1st 1bl 2to 4-12fg,2016-11-18,Andre Drummond,Away
C,"Adams, Steven^",23.2,5e3,okc,v bkn,124-105,31:58,15pt 6rb 2bl 3to 4-6fg 7-8ft,2016-11-18,Steven Adams,Home
C,"Lauvergne, Joffrey",19.3,3500.0,okc,v bkn,124-105,14:13,13pt 4rb 1as 1trey 6-9fg,2016-11-18,Joffrey Lauvergne,Home
C,"Gasol, Marc^",19.1,7100.0,mem,@ dal,80-64,24:16,11pt 3rb 3as 1trey 5-12fg,2016-11-18,Marc Gasol,Away
C,"Nurkic, Jusuf^",17.7,4800.0,den,v tor,111-113,24:46,14pt 1rb 1as 1st 1to 5-9fg 4-6ft,2016-11-18,Jusuf Nurkic,Home
C,"Poeltl, Jakob",17.2,3500.0,tor,@ den,113-111,15:52,6pt 6rb 2st 2-2fg 2-3ft,2016-11-18,Jakob Poeltl,Away
C,"Bogut, Andrew^",15.5,4400.0,dal,v mem,64-80,20:54,2pt 10rb 1as 1bl 2to 1-4fg,2016-11-18,Andrew Bogut,Home
C,"Asik, Omer^",15,3500.0,nor,v por,113-101,17:28,2pt 5rb 2as 2bl 1-2fg,2016-11-18,Omer Asik,Home
C,"Zeller, Tyler",14.4,3600.0,bos,v gsw,88-104,23:22,5pt 7rb 2as 2to 2-6fg 1-2ft,2016-11-18,Tyler Zeller,Home
C,"Baynes, Aron",14.4,3500.0,det,@ cle,81-104,15:06,4pt 7rb 2as 1to 1-3fg 2-2ft,2016-11-18,Aron Baynes,Away
C,"Hamilton, Justin",12.4,4300.0,bkn,@ okc,105-124,20:57,10pt 2rb 2trey 4-6fg,2016-11-18,Justin Hamilton,Away
C,"Black, Tarik",12.2,3600.0,lal,v sas,107-116,11:49,5pt 6rb 2-4fg 1-2ft,2016-11-18,Tarik Black,Home
C,"Jefferson, Al",10.4,3500.0,ind,v pho,96-116,5:40,6pt 2rb 1bl 3-4fg,2016-11-18,Al Jefferson,Home
C,"Andersen, Chris",9.8,3500.0,cle,v det,104-81,9:16,2pt 4rb 1st 1bl 1to 0-5fg 2-2ft,2016-11-18,Chris Andersen,Home
C,"Marjanovic, Boban",9,3500.0,det,@ cle,81-104,6:09,2pt 5rb 1bl 1to 1-4fg,2016-11-18,Boban Marjanovic,Away
C,"Olynyk, Kelly^",6.6,4e3,bos,v gsw,88-104,17:03,0pt 3rb 2as 0-5fg,2016-11-18,Kelly Olynyk,Home
C,"Mejri, Salah",5.6,3500.0,dal,v mem,64-80,11:21,0pt 3rb 1bl 0-1fg 0-2ft,2016-11-18,Salah Mejri,Home
C,"Hibbert, Roy",4.6,3500.0,cha,v atl,100-96,16:36,1pt 3rb 0-1fg 1-2ft,2016-11-18,Roy Hibbert,Home
