position,name,fdpts,salary,team,matchup,score,mins,line,date,cleanname,location
PF,"McRoberts, Josh",4.9,4100.0,mia,@ cle,92-102,13:22,2pt 2rb 1as 1to 1-2fg,2015-10-30,Josh McRoberts,Away
PF,"McAdoo, James Michael",4.7,3500.0,gsw,@ hou,112-92,7:24,3pt 1rb 1as 1to 1-2fg 1-2ft,2015-10-30,James McAdoo Michael,Away
SF,"Butler, Rasual",4.2,3500.0,sas,v bkn,102-75,11:10,3pt 1rb 1trey 1-4fg,2015-10-30,Rasual Butler,Home
SF,"Jefferson, Richard",4,3500.0,cle,v mia,102-92,24:23,5pt 1st 3to 1trey 2-7fg,2015-10-30,Richard Jefferson,Home
PF,"West, David",3.6,4800.0,sas,v bkn,102-75,14:03,2pt 3rb 2to 1-4fg,2015-10-30,David West,Home
PF,"Bennett, Anthony",3.6,3500.0,tor,@ bos,113-103,2:43,0pt 3rb 1st 2to,2015-10-30,Anthony Bennett,Away
PF,"Jerebko, Jonas",3.4,3500.0,bos,v tor,103-113,8:04,2pt 2rb 1to 0-1fg 2-2ft,2015-10-30,Jonas Jerebko,Home
SF,"Millsap, Elijah",3.2,3600.0,uta,@ phi,99-71,5:24,2pt 1rb 1-3fg,2015-10-30,Elijah Millsap,Away
SF,"Dekker, Sam",3.2,3500.0,hou,v gsw,92-112,4:30,0pt 1rb 1st,2015-10-30,Sam Dekker,Home
PF,"Wood, Christian",3,3500.0,phi,v uta,71-99,5:28,3pt 0-1fg 3-4ft,2015-10-30,Christian Wood,Home
PF,"Holmes, Richaun",3,3500.0,phi,v uta,71-99,6:11,1pt 1bl 1-2ft,2015-10-30,Richaun Holmes,Home
SF,"Hezonja, Mario",3,4100.0,orl,v okc,136-139,14:16,3pt 1st 2to 1trey 1-3fg,2015-10-30,Mario Hezonja,Home
SF,"Johnson, James",2.7,3500.0,tor,@ bos,113-103,7:54,0pt 1rb 1as,2015-10-30,James Johnson,Away
SF,"Weems, Sonny",2.6,3500.0,pho,v por,110-92,16:48,3pt 3rb 4to 1-2fg 1-1ft,2015-10-30,Sonny Weems,Home
SF,"Bullock, Reggie",2.4,3500.0,det,v chi,98-94,14:40,0pt 2rb 0-1fg,2015-10-30,Reggie Bullock,Home
SF,"Muhammad, Shabazz",2.2,4300.0,min,@ den,95-78,16:11,2pt 1rb 1to 1-5fg,2015-10-30,Shabazz Muhammad,Away
PF,"Teletovic, Mirza",2,3700.0,pho,v por,110-92,2:24,0pt 1st,2015-10-30,Mirza Teletovic,Home
PF,"Randle, Julius^",1.9,4700.0,lal,@ sac,114-132,16:13,3pt 2rb 1as 5to 1-4fg 1-4ft,2015-10-30,Julius Randle,Away
SF,"Ennis, James",1.5,3500.0,mia,@ cle,92-102,1:28,0pt 1as,2015-10-30,James Ennis,Away
PF,"Lyles, Trey",1.4,3500.0,uta,@ phi,99-71,7:33,0pt 2rb 1to 0-3fg,2015-10-30,Trey Lyles,Away
SF,"Miller, Mike",1.4,3500.0,den,v min,78-95,9:20,0pt 2rb 1to 0-1fg,2015-10-30,Mike Miller,Home
SF,"Jones, James",1.2,3500.0,cle,v mia,102-92,1:28,0pt 1rb,2015-10-30,James Jones,Home
SF,"Inglis, Damien",1.2,3500.0,mil,v was,113-118,3:15,0pt 1rb 0-1fg,2015-10-30,Damien Inglis,Home
SF,"Karasev, Sergey",1,3500.0,bkn,@ sas,75-102,2:21,2pt 1to 2-2ft,2015-10-30,Sergey Karasev,Away
SF,"Montero, Luis",0.2,3500.0,por,@ pho,92-110,2:24,0pt 1rb 1to 0-1fg,2015-10-30,Luis Montero,Away
SF,"Oubre, Kelly",0,3500.0,was,@ mil,118-113,1:06,0pt,2015-10-30,Kelly Oubre,Away
PF,"Collison, Nick",0,3500.0,okc,@ orl,139-136,DNP,,2015-10-30,Nick Collison,Away
SF,"Rudez, Damjan",0,3500.0,min,@ den,95-78,DNP,,2015-10-30,Damjan Rudez,Away
SF,"Butler, Caron",0,3500.0,sac,v lal,132-114,DNP,,2015-10-30,Caron Butler,Home
PF,"Portis, Bobby",0,3800.0,chi,@ det,94-98,DNP,,2015-10-30,Bobby Portis,Away
PF,"Hansbrough, Tyler",0,3500.0,cha,@ atl,94-97,DNP,,2015-10-30,Tyler Hansbrough,Away
SF,"Novak, Steve",0,3500.0,okc,@ orl,139-136,DNP,,2015-10-30,Steve Novak,Away
SF,"Covington, Robert",0,5800.0,phi,v uta,71-99,DNP,,2015-10-30,Robert Covington,Home
PF,"Frye, Channing",0,3800.0,orl,v okc,136-139,DNP,,2015-10-30,Channing Frye,Home
PF,"Hickson, J.J.",0,3800.0,den,v min,78-95,DNP,,2015-10-30,J Hickson.J.,Home
PF,"McGary, Mitch",0,3500.0,okc,@ orl,139-136,DNP,,2015-10-30,Mitch McGary,Away
PF,"Payne, Adreian",0,3500.0,min,@ den,95-78,DNP,,2015-10-30,Adreian Payne,Away
PF,"Nicholson, Andrew",0,3500.0,orl,v okc,136-139,DNP,,2015-10-30,Andrew Nicholson,Home
PF,"Henson, John",0,4400.0,mil,v was,113-118,DNP,,2015-10-30,John Henson,Home
PF,"Haslem, Udonis",0,3500.0,mia,@ cle,92-102,DNP,,2015-10-30,Udonis Haslem,Away
PF,"Smith, Jason",0,3800.0,orl,v okc,136-139,DNP,,2015-10-30,Jason Smith,Home
SF,"Webster, Martell",0,3500.0,was,@ mil,118-113,NA,,2015-10-30,Martell Webster,Away
PF,"Jefferson, Cory",0,3500.0,pho,v por,110-92,NA,,2015-10-30,Cory Jefferson,Home
PF,"Acy, Quincy",0,3600.0,sac,v lal,132-114,NA,,2015-10-30,Quincy Acy,Home
SF,"Dunleavy, Mike",0,4200.0,chi,@ det,94-98,NA,,2015-10-30,Mike Dunleavy,Away
PF,"Looney, Kevon",0,3500.0,gsw,@ hou,112-92,NA,,2015-10-30,Kevon Looney,Away
PF,"Mickey, Jordan",0,3500.0,bos,v tor,103-113,NA,,2015-10-30,Jordan Mickey,Home
SF,"Peace, Metta World",0,3500.0,lal,@ sac,114-132,NA,,2015-10-30,Metta Peace World,Away
PF,"Bairstow, Cameron",0,3500.0,chi,@ det,94-98,NA,,2015-10-30,Cameron Bairstow,Away
PF,"Motiejunas, Donatas",0,6400.0,hou,v gsw,92-112,NA,,2015-10-30,Donatas Motiejunas,Home
PF,"Alexander, Cliff",0,3500.0,por,@ pho,92-110,NA,,2015-10-30,Cliff Alexander,Away
PF,"Muscala, Mike",0,3800.0,atl,v cha,97-94,NA,,2015-10-30,Mike Muscala,Home
PF,"Reed, Willie",0,3500.0,bkn,@ sas,75-102,NA,,2015-10-30,Willie Reed,Away
SF,"Chandler, Wilson",0,6200.0,den,v min,78-95,NA,,2015-10-30,Wilson Chandler,Home
PF,"Dukan, Duje",0,3500.0,sac,v lal,132-114,NA,,2015-10-30,Duje Dukan,Home
SF,"Caboclo, Bruno",0,3500.0,tor,@ bos,113-103,NA,,2015-10-30,Bruno Caboclo,Away
SF,"Young, James",0,3500.0,bos,v tor,103-113,NA,,2015-10-30,James Young,Home
SF,"Huestis, Josh",0,3500.0,okc,@ orl,139-136,NA,,2015-10-30,Josh Huestis,Away
PF,"Nance, Larry",0,3500.0,lal,@ sac,114-132,NA,,2015-10-30,Larry Nance,Away
PF,"Parker, Jabari",0,6200.0,mil,v was,113-118,NA,,2015-10-30,Jabari Parker,Home
C,"Towns, Karl-Anthony^",54.8,6100.0,min,@ den,95-78,33:12,28pt 14rb 2as 4bl 1to 11-19fg 6-7ft,2015-10-30,Karl Towns-Anthony,Away
C,"Drummond, Andre^",49,8900.0,det,v chi,98-94,39:05,20pt 20rb 2st 2bl 3to 8-19fg 4-10ft,2015-10-30,Andre Drummond,Home
C,"Vucevic, Nikola^",45.4,7700.0,orl,v okc,136-139,45:05,26pt 7rb 1st 5bl 1to 10-14fg 6-8ft,2015-10-30,Nikola Vucevic,Home
C,"Cousins, DeMarcus^",42.7,10900.0,sac,v lal,132-114,28:23,21pt 11rb 3as 2bl 5-15fg 11-14ft,2015-10-30,DeMarcus Cousins,Home
C,"Cauley-Stein, Willie^",35.3,5e3,sac,v lal,132-114,30:11,17pt 9rb 1as 1st 3bl 2to 7-8fg 3-5ft,2015-10-30,Cauley-Willie Stein,Home
C,"Gobert, Rudy^",35.2,8100.0,uta,@ phi,99-71,31:32,8pt 11rb 2as 6bl 1to 3-6fg 2-2ft,2015-10-30,Rudy Gobert,Away
C,"Chandler, Tyson^",35.1,5900.0,pho,v por,110-92,25:54,15pt 13rb 1as 1st 1bl 1to 3-7fg 9-12ft,2015-10-30,Tyson Chandler,Home
C,"Whiteside, Hassan^",34.8,7300.0,mia,@ cle,92-102,36:02,11pt 9rb 2as 6bl 2to 4-7fg 3-4ft,2015-10-30,Hassan Whiteside,Away
C,"Monroe, Greg^",34.5,8300.0,mil,v was,113-118,34:56,22pt 5rb 3as 2st 2to 10-14fg 2-3ft,2015-10-30,Greg Monroe,Home
C,"Horford, Al^",29.7,7200.0,atl,v cha,97-94,34:52,18pt 6rb 3as 1bl 2to 2trey 8-15fg,2015-10-30,Al Horford,Home
C,"Jefferson, Al^",29.2,7600.0,cha,@ atl,94-97,29:52,10pt 11rb 1st 2bl 5-15fg,2015-10-30,Al Jefferson,Away
C,"Adams, Steven^",27.6,4200.0,okc,@ orl,139-136,35:54,9pt 8rb 2as 2st 2bl 2to 3-5fg 3-4ft,2015-10-30,Steven Adams,Away
C,"Plumlee, Mason^",27.5,5e3,por,@ pho,92-110,25:36,15pt 5rb 1as 3st 1to 7-13fg 1-2ft,2015-10-30,Mason Plumlee,Away
C,"Lopez, Brook^",26.6,7900.0,bkn,@ sas,75-102,31:59,17pt 3rb 4as 1bl 2to 6-11fg 5-6ft,2015-10-30,Brook Lopez,Away
C,"Hibbert, Roy^",25,5400.0,lal,@ sac,114-132,21:16,10pt 5rb 5bl 1to 3-6fg 4-4ft,2015-10-30,Roy Hibbert,Away
C,"Duncan, Tim^",24.1,7300.0,sas,v bkn,102-75,29:04,15pt 8rb 1as 2to 4-7fg 7-7ft,2015-10-30,Tim Duncan,Home
C,"Johnson, Amir",23.1,5300.0,bos,v tor,103-113,18:58,11pt 8rb 1as 2st 3to 1trey 3-3fg 4-6ft,2015-10-30,Amir Johnson,Home
C,"Koufos, Kosta",23,3700.0,sac,v lal,132-114,21:15,8pt 10rb 2as 1bl 2to 4-11fg,2015-10-30,Kosta Koufos,Home
C,"Len, Alex",21.3,4100.0,pho,v por,110-92,18:45,10pt 4rb 1as 1st 2bl 1to 4-6fg 2-4ft,2015-10-30,Alex Len,Home
C,"Ezeli, Festus^",20.9,3500.0,gsw,@ hou,112-92,24:42,9pt 7rb 1as 2bl 2to 4-9fg 1-4ft,2015-10-30,Festus Ezeli,Away
C,"Hawes, Spencer",20.8,3500.0,cha,@ atl,94-97,17:51,8pt 4rb 4as 2st 2to 4-6fg 0-3ft,2015-10-30,Spencer Hawes,Away
C,"Howard, Dwight^",20.4,8500.0,hou,v gsw,92-112,21:49,9pt 7rb 2as 1st 1bl 4to 4-11fg 1-2ft,2015-10-30,Dwight Howard,Home
C,"Gortat, Marcin^",20.3,6400.0,was,@ mil,118-113,26:29,9pt 9rb 1as 1bl 3to 3-6fg 3-4ft,2015-10-30,Marcin Gortat,Away
C,"Jokic, Nikola",20.3,3500.0,den,v min,78-95,18:09,10pt 9rb 1as 2to 5-8fg,2015-10-30,Nikola Jokic,Home
C,"Capela, Clint",20.1,4500.0,hou,v gsw,92-112,17:45,7pt 8rb 1as 2bl 2to 3-4fg 1-1ft,2015-10-30,Clint Capela,Home
C,"Valanciunas, Jonas^",19,6200.0,tor,@ bos,113-103,23:16,6pt 10rb 2as 2to 2-6fg 2-2ft,2015-10-30,Jonas Valanciunas,Away
C,"Okafor, Jahlil^",18.7,5800.0,phi,v uta,71-99,36:04,10pt 6rb 1as 1st 2to 4-12fg 2-4ft,2015-10-30,Jahlil Okafor,Home
C,"Olynyk, Kelly",17.4,4e3,bos,v tor,103-113,16:36,11pt 2rb 2st 1trey 4-10fg 2-3ft,2015-10-30,Kelly Olynyk,Home
C,"Kanter, Enes",17.2,7100.0,okc,@ orl,139-136,18:02,10pt 6rb 1bl 2to 4-8fg 2-3ft,2015-10-30,Enes Kanter,Away
C,"O'Bryant, Johnny^",16.4,3500.0,mil,v was,113-118,27:43,9pt 2rb 2as 1st 2-5fg 5-6ft,2015-10-30,O'Johnny Bryant,Home
C,"Mozgov, Timofey^",16,4600.0,cle,v mia,102-92,18:04,9pt 5rb 1bl 1to 4-6fg 1-1ft,2015-10-30,Timofey Mozgov,Home
C,"Dedmon, Dewayne",13.2,3800.0,orl,v okc,136-139,12:54,2pt 6rb 2bl 1-2fg,2015-10-30,Dewayne Dedmon,Home
C,"Baynes, Aron",12.7,3800.0,det,v chi,98-94,13:55,4pt 6rb 1as 2-4fg 0-2ft,2015-10-30,Aron Baynes,Home
C,"Biyombo, Bismack",12.2,4100.0,tor,@ bos,113-103,15:58,4pt 6rb 1bl 1to 1-2fg 2-2ft,2015-10-30,Bismack Biyombo,Away
C,"Splitter, Tiago",11.6,4e3,atl,v cha,97-94,15:48,7pt 3rb 1st 1to 2-7fg 3-3ft,2015-10-30,Tiago Splitter,Home
C,"Varejao, Anderson",11.6,3800.0,cle,v mia,102-92,15:50,2pt 8rb 1-2fg,2015-10-30,Anderson Varejao,Home
C,"Marjanovic, Boban",11.5,3500.0,sas,v bkn,102-75,4:37,6pt 5rb 1as 2to 2-5fg 2-2ft,2015-10-30,Boban Marjanovic,Home
C,"Zeller, Tyler^",11.5,4800.0,bos,v tor,103-113,16:29,10pt 1as 4-8fg 2-2ft,2015-10-30,Tyler Zeller,Home
C,"Noah, Joakim",8.6,5500.0,chi,@ det,94-98,17:27,2pt 3rb 2as 1bl 2to 1-1fg 0-2ft,2015-10-30,Joakim Noah,Away
C,"Bargnani, Andrea",6.2,4600.0,bkn,@ sas,75-102,16:18,5pt 1rb 1trey 2-4fg,2015-10-30,Andrea Bargnani,Away
C,"Plumlee, Miles",5.4,3500.0,mil,v was,113-118,13:04,4pt 2rb 1to 2-3fg,2015-10-30,Miles Plumlee,Home
C,"Leonard, Meyers^",4.6,5e3,por,@ pho,92-110,17:33,0pt 3rb 2as 2to 0-5fg,2015-10-30,Meyers Leonard,Away
C,"Dieng, Gorgui",4.2,4800.0,min,@ den,95-78,13:16,2pt 1rb 1bl 1to 1-3fg,2015-10-30,Gorgui Dieng,Away
C,"Sacre, Robert",3.4,3500.0,lal,@ sac,114-132,4:04,2pt 2rb 1to 1-3fg,2015-10-30,Robert Sacre,Away
C,"Pleiss, Tibor",3.2,3500.0,uta,@ phi,99-71,2:11,2pt 1rb 1-1fg,2015-10-30,Tibor Pleiss,Away
C,"Black, Tarik",1.2,4300.0,lal,@ sac,114-132,6:34,0pt 1rb 0-1fg,2015-10-30,Tarik Black,Away
C,"Kaun, Sasha",0,3500.0,cle,v mia,102-92,1:28,0pt,2015-10-30,Sasha Kaun,Home
C,"Felicio, Cristiano",0,3500.0,chi,@ det,94-98,DNP,,2015-10-30,Cristiano Felicio,Away
C,"Anthony, Joel",0,3500.0,det,v chi,98-94,DNP,,2015-10-30,Joel Anthony,Home
C,"Blair, DeJuan",0,3800.0,was,@ mil,118-113,DNP,,2015-10-30,DeJuan Blair,Away
C,"Kaman, Chris",0,4200.0,por,@ pho,92-110,DNP,,2015-10-30,Chris Kaman,Away
C,"Tavares, Walter",0,3500.0,atl,v cha,97-94,DNP,,2015-10-30,Walter Tavares,Home
C,"Nogueira, Lucas",0,3500.0,tor,@ bos,113-103,NA,,2015-10-30,Lucas Nogueira,Away
C,"Nurkic, Jusuf",0,4e3,den,v min,78-95,NA,,2015-10-30,Jusuf Nurkic,Home
C,"Pekovic, Nikola",0,4800.0,min,@ den,95-78,NA,,2015-10-30,Nikola Pekovic,Away
C,"Bogut, Andrew",0,5400.0,gsw,@ hou,112-92,NA,,2015-10-30,Andrew Bogut,Away
C,"Bonner, Matt",0,3500.0,sas,v bkn,102-75,NA,,2015-10-30,Matt Bonner,Home
C,"Andersen, Chris",0,3500.0,mia,@ cle,92-102,NA,,2015-10-30,Chris Andersen,Away
C,"Withey, Jeff",0,3500.0,uta,@ phi,99-71,NA,,2015-10-30,Jeff Withey,Away
PG,"Curry, Stephen^",77.3,10400.0,gsw,@ nor,134-120,35:38,53pt 4rb 9as 4st 2to 8trey 17-27fg 11-11ft,2015-10-31,Stephen Curry,Away
SG,"Bledsoe, Eric^",55.6,7100.0,pho,@ por,101-90,38:23,33pt 3rb 6as 4st 2bl 2to 2trey 12-21fg 7-9ft,2015-10-31,Eric Bledsoe,Away
PG,"Knight, Brandon^",44.5,6400.0,pho,@ por,101-90,34:29,27pt 5rb 5as 2st 1bl 2to 4trey 10-19fg 3-4ft,2015-10-31,Brandon Knight,Away
PG,"Rondo, Rajon^",42,5100.0,sac,@ lac,109-114,33:00,21pt 5rb 8as 2st 1to 1trey 9-17fg 2-6ft,2015-10-31,Rajon Rondo,Away
PG,"Lillard, Damian^",38.8,9100.0,por,v pho,90-101,36:16,23pt 4rb 8as 2st 5to 3trey 8-17fg 4-6ft,2015-10-31,Damian Lillard,Home
PG,"Paul, Chris^",37.7,9400.0,lac,v sac,114-109,38:28,17pt 6rb 11as 1st 5to 1trey 5-13fg 6-8ft,2015-10-31,Chris Paul,Home
PG,"Wall, John^",37.6,9600.0,was,v nyk,110-117,35:45,25pt 3rb 4as 1st 2bl 3to 2trey 8-17fg 7-11ft,2015-10-31,John Wall,Home
PG,"Conley, Mike^",37.4,6400.0,mem,v bkn,101-91,32:26,22pt 2rb 8as 1st 1to 4trey 7-12fg 4-4ft,2015-10-31,Mike Conley,Home
SG,"Beal, Bradley^",33.8,7200.0,was,v nyk,110-117,37:12,26pt 4rb 2st 1to 3trey 9-23fg 5-5ft,2015-10-31,Bradley Beal,Home
SG,"Galloway, Langston",31.4,4600.0,nyk,@ was,117-110,27:37,14pt 7rb 4as 1st 1bl 1to 2trey 4-8fg 4-5ft,2015-10-31,Langston Galloway,Away
PG,"Jack, Jarrett^",30.1,6200.0,bkn,@ mem,91-101,35:22,15pt 3rb 9as 2to 7-17fg 1-1ft,2015-10-31,Jarrett Jack,Away
SG,"Hood, Rodney^",29.5,4300.0,uta,@ ind,97-76,28:43,17pt 5rb 1as 4st 3to 1trey 8-13fg,2015-10-31,Rodney Hood,Away
PG,"Holiday, Jrue^",29.4,5800.0,nor,v gsw,120-134,26:45,22pt 2rb 6as 4to 1trey 8-19fg 5-5ft,2015-10-31,Jrue Holiday,Home
SG,"Redick, J.J.^",28,4800.0,lac,v sac,114-109,32:41,23pt 2as 1bl 2trey 8-9fg 5-5ft,2015-10-31,J Redick.J.,Home
SG,"McCollum, C.J.^",28,6e3,por,v pho,90-101,34:17,15pt 5rb 4as 1st 1to 1trey 6-15fg 2-2ft,2015-10-31,C McCollum.J.,Home
SG,"Thompson, Klay^",26.1,7100.0,gsw,@ nor,134-120,27:20,19pt 3rb 1as 1bl 2trey 6-12fg 5-5ft,2015-10-31,Klay Thompson,Away
PG,"Collison, Darren",25.6,5800.0,sac,@ lac,109-114,35:00,15pt 3rb 6as 2to 1trey 6-16fg 2-2ft,2015-10-31,Darren Collison,Away
PG,"Douglas, Toney",25.6,3900.0,nor,v gsw,120-134,22:49,17pt 3rb 4as 1st 3to 1trey 7-12fg 2-3ft,2015-10-31,Toney Douglas,Home
SG,"Ellis, Monta^",25.3,6300.0,ind,v uta,76-97,32:05,12pt 4rb 3as 2st 2bl 4to 5-14fg 2-2ft,2015-10-31,Monta Ellis,Home
PG,"Burke, Trey",24.1,5400.0,uta,@ ind,97-76,21:27,15pt 3rb 3as 2st 3to 1trey 6-11fg 2-2ft,2015-10-31,Trey Burke,Away
PG,"Hill, George^",22.7,6500.0,ind,v uta,76-97,37:22,17pt 6rb 1as 2st 7to 3trey 5-9fg 4-5ft,2015-10-31,George Hill,Home
SG,"Allen, Tony^",21.4,4800.0,mem,v bkn,101-91,28:48,6pt 7rb 2as 2st 3-6fg,2015-10-31,Tony Allen,Home
SG,"Lee, Courtney^",20.7,3800.0,mem,v bkn,101-91,33:38,15pt 1rb 1as 2st 1to 1trey 4-9fg 6-6ft,2015-10-31,Courtney Lee,Home
SG,"Gordon, Eric^",18.8,5300.0,nor,v gsw,120-134,24:29,9pt 4rb 2as 1st 1trey 3-11fg 2-2ft,2015-10-31,Eric Gordon,Home
SG,"Vujacic, Sasha^",18.2,3700.0,nyk,@ was,117-110,26:11,4pt 6rb 4as 1st 1to 2-10fg,2015-10-31,Sasha Vujacic,Away
SG,"Belinelli, Marco",16.9,3900.0,sac,@ lac,109-114,28:04,11pt 2rb 1as 1st 1trey 2-8fg 6-6ft,2015-10-31,Marco Belinelli,Away
PG,"Udrih, Beno",16.9,4e3,mem,v bkn,101-91,15:18,8pt 2rb 3as 1bl 2trey 3-8fg,2015-10-31,Beno Udrih,Home
SG,"Johnson, Joe^",16.9,6800.0,bkn,@ mem,91-101,32:22,11pt 2rb 3as 1to 1trey 4-7fg 2-2ft,2015-10-31,Joe Johnson,Away
PG,"Calderon, Jose^",14.5,4400.0,nyk,@ was,117-110,21:02,10pt 3as 1st 2to 1trey 4-9fg 1-1ft,2015-10-31,Jose Calderon,Away
SG,"Stephenson, Lance^",13.4,3500.0,lac,v sac,114-109,24:17,7pt 2rb 4as 2to 3-6fg 1-2ft,2015-10-31,Lance Stephenson,Home
SG,"Rush, Brandon",13.3,3500.0,gsw,@ nor,134-120,10:51,5pt 4rb 1as 1st 1trey 2-2fg,2015-10-31,Brandon Rush,Away
PG,"Sessions, Ramon",12.9,4100.0,was,v nyk,110-117,12:15,7pt 2rb 3as 1to 1-4fg 5-5ft,2015-10-31,Ramon Sessions,Home
PG,"Grant, Jerian",12.4,4500.0,nyk,@ was,117-110,21:10,7pt 2rb 3st 3to 1trey 3-7fg,2015-10-31,Jerian Grant,Away
SG,"Burks, Alec",12.2,5600.0,uta,@ ind,97-76,20:33,10pt 1rb 1st 1to 4-13fg 2-2ft,2015-10-31,Alec Burks,Away
SG,"Crawford, Jamal",11.2,5100.0,lac,v sac,114-109,22:59,10pt 1rb 3-10fg 4-4ft,2015-10-31,Jamal Crawford,Home
SG,"Crabbe, Allen",10,3900.0,por,v pho,90-101,17:00,11pt 1to 1trey 4-8fg 2-2ft,2015-10-31,Allen Crabbe,Home
PG,"Price, Ronnie",9.7,3500.0,pho,@ por,101-90,16:56,7pt 1rb 1as 3-4fg 1-1ft,2015-10-31,Ronnie Price,Away
PG,"Livingston, Shaun",9.7,4e3,gsw,@ nor,134-120,21:50,2pt 1rb 3as 2st 2to 0-3fg 2-2ft,2015-10-31,Shaun Livingston,Away
SG,"Barbosa, Leandro",9,3900.0,gsw,@ nor,134-120,11:51,9pt 1trey 4-6fg,2015-10-31,Leandro Barbosa,Away
SG,"Stuckey, Rodney",8.9,4900.0,ind,v uta,76-97,22:41,4pt 2rb 1as 1st 1to 2-6fg,2015-10-31,Rodney Stuckey,Home
PG,"Smith, Ishmael",7.9,3500.0,nor,v gsw,120-134,10:59,4pt 2rb 3as 3to 2-6fg,2015-10-31,Ishmael Smith,Home
PG,"Larkin, Shane",6.2,4600.0,bkn,@ mem,91-101,12:38,2pt 1rb 2as 1-5fg,2015-10-31,Shane Larkin,Away
SG,"Ellington, Wayne",6,3900.0,bkn,@ mem,91-101,8:43,6pt 2trey 2-4fg,2015-10-31,Wayne Ellington,Away
SG,"Neal, Gary",5.5,3800.0,was,v nyk,110-117,15:21,6pt 1as 2to 3-7fg,2015-10-31,Gary Neal,Home
SG,"McLemore, Ben^",4.2,4500.0,sac,@ lac,109-114,10:25,3pt 1rb 1-3fg 1-1ft,2015-10-31,Ben McLemore,Away
SG,"Brown, Markel^",3,3500.0,bkn,@ mem,91-101,14:13,2pt 2as 2to 1-3fg,2015-10-31,Markel Brown,Away
SG,"Johnson, Chris",3,3500.0,uta,@ ind,97-76,2:25,1pt 1st 1-2ft,2015-10-31,Chris Johnson,Away
PG,"Neto, Raul^",2.4,3500.0,uta,@ ind,97-76,19:46,0pt 2rb 2as 3to 0-5fg,2015-10-31,Raul Neto,Away
PG,"Frazier, Tim",1.4,4e3,por,v pho,90-101,5:03,0pt 2rb 1to 0-1fg,2015-10-31,Tim Frazier,Home
SG,"Clark, Ian",0,3500.0,gsw,@ nor,134-120,00:30,0pt,2015-10-31,Ian Clark,Away
SG,"Hill, Solomon",0,3800.0,ind,v uta,76-97,1:56,0pt,2015-10-31,Solomon Hill,Home
SG,"Curry, Seth",0,3500.0,sac,@ lac,109-114,DNP,,2015-10-31,Seth Curry,Away
PG,"Temple, Garrett",0,3900.0,was,v nyk,110-117,DNP,,2015-10-31,Garrett Temple,Home
SG,"Afflalo, Arron",0,4600.0,nyk,@ was,117-110,DNP,,2015-10-31,Arron Afflalo,Away
PG,"Goodwin, Archie",0,3600.0,pho,@ por,101-90,DNP,,2015-10-31,Archie Goodwin,Away
SG,"Adams, Jordan",0,3500.0,mem,v bkn,101-91,DNP,,2015-10-31,Jordan Adams,Home
SG,"Booker, Devin",0,3600.0,pho,@ por,101-90,DNP,,2015-10-31,Devin Booker,Away
PG,"Prigioni, Pablo",0,3500.0,lac,v sac,114-109,DNP,,2015-10-31,Pablo Prigioni,Home
SG,"Anderson, James",0,3500.0,sac,@ lac,109-114,DNP,,2015-10-31,James Anderson,Away
SG,"Connaughton, Pat",0,3500.0,por,v pho,90-101,DNP,,2015-10-31,Pat Connaughton,Home
PG,"Smith, Russ",0,3500.0,mem,v bkn,101-91,DNP,,2015-10-31,Russ Smith,Home
PG,"Sloan, Donald",0,3500.0,bkn,@ mem,91-101,DNP,,2015-10-31,Donald Sloan,Away
SG,"Wilcox, C.J.",0,3500.0,lac,v sac,114-109,NA,,2015-10-31,C Wilcox.J.,Home
SG,"Henderson, Gerald",0,5100.0,por,v pho,90-101,NA,,2015-10-31,Gerald Henderson,Home
PG,"Cole, Norris",0,3500.0,nor,v gsw,120-134,NA,,2015-10-31,Norris Cole,Home
SG,"Anderson, Alan",0,3500.0,was,v nyk,110-117,NA,,2015-10-31,Alan Anderson,Home
SG,"Young, Joseph",-1,3500.0,ind,v uta,76-97,1:56,0pt 1to,2015-10-31,Joseph Young,Home
PG,"Rivers, Austin",-2,4e3,lac,v sac,114-109,11:58,0pt 2to 0-3fg,2015-10-31,Austin Rivers,Home
PF,"Griffin, Blake^",57.8,1e4,lac,v sac,114-109,36:14,37pt 9rb 6as 2st 3to 13-22fg 11-15ft,2015-10-31,Blake Griffin,Home
SF,"Anthony, Carmelo^",51.4,9300.0,nyk,@ was,117-110,35:45,37pt 7rb 4as 1bl 2to 4trey 11-18fg 11-12ft,2015-10-31,Carmelo Anthony,Away
PF,"Davis, Anthony^",51,11100.0,nor,v gsw,120-134,37:11,26pt 15rb 4as 2bl 3to 1trey 8-17fg 9-11ft,2015-10-31,Anthony Davis,Home
PF,"Favors, Derrick^",36.4,7400.0,uta,@ ind,97-76,31:11,18pt 7rb 2as 3st 1bl 1to 9-16fg 0-1ft,2015-10-31,Derrick Favors,Away
PF,"Green, Draymond^",35.2,7800.0,gsw,@ nor,134-120,37:11,21pt 6rb 4as 1st 1bl 3to 4trey 7-12fg 3-6ft,2015-10-31,Draymond Green,Away
SF,"Gay, Rudy^",34.8,7900.0,sac,@ lac,109-114,31:03,20pt 9rb 2as 2st 3to 2trey 8-23fg 2-2ft,2015-10-31,Rudy Gay,Away
SF,"Porter, Otto^",31.3,5400.0,was,v nyk,110-117,35:00,16pt 9rb 1as 2st 1to 7-13fg 2-2ft,2015-10-31,Otto Porter,Home
