"","SEASON_YEAR","TEAM_ID","TEAM_ABBREVIATION","TEAM_NAME","GAME_ID","GAME_DATE","MATCHUP","WL","MIN","E_OFF_RATING","OFF_RATING","E_DEF_RATING","DEF_RATING","E_NET_RATING","NET_RATING","AST_PCT","AST_TO","AST_RATIO","OREB_PCT","DREB_PCT","REB_PCT","TM_TOV_PCT","EFG_PCT","TS_PCT","E_PACE","PACE","PIE","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","OFF_RATING_RANK","DEF_RATING_RANK","NET_RATING_RANK","AST_PCT_RANK","AST_TO_RANK","AST_RATIO_RANK","OREB_PCT_RANK","DREB_PCT_RANK","REB_PCT_RANK","TM_TOV_PCT_RANK","EFG_PCT_RANK","TS_PCT_RANK","PACE_RANK","PIE_RANK","X"
"2277","2017-18",1610612759,"SAS","San Antonio Spurs",21700092,"2017-10-30T00:00:00","SAS @ BOS","L",48,99.2,98.9,113.6,113.7,-14.5,-14.7,0.667,2.18,18.2,0.263,0.638,0.433,0.116,0.483,0.491,94.9,95,0.419,1,1231,1231,1231,123,1944,1731,2112,474,514,910,1225,2229,2265,566,1782,2119,1789,2038,NA
"2278","2017-18",1610612744,"GSW","Golden State Warriors",21700100,"2017-10-30T00:00:00","GSW @ LAC","W",48,140.7,135.6,108.4,108.7,32.3,26.9,0.712,3.08,23.7,0.366,0.708,0.551,0.115,0.663,0.69,102.2,104,0.641,1,1,1,1,123,16,1299,62,245,111,63,207,1588,356,562,48,45,239,127,NA
"2279","2017-18",1610612766,"CHA","Charlotte Hornets",21700088,"2017-10-29T00:00:00","CHA vs. ORL","W",48,109.6,112.1,102.3,107.6,7.3,4.5,0.585,1.82,20.4,0.375,0.787,0.606,0.159,0.577,0.574,110,106,0.556,1,1,1,1,123,859,1210,963,1238,938,411,168,590,33,1618,475,952,119,669,NA
"2280","2017-18",1610612759,"SAS","San Antonio Spurs",21700086,"2017-10-29T00:00:00","SAS @ IND","L",48,91.3,97.9,98.2,101,-6.8,-3.1,0.528,1.12,14.5,0.31,0.744,0.495,0.177,0.45,0.48,100.9,96,0.486,1,1231,1231,1231,123,2009,667,1377,1754,2118,1949,642,1115,1327,1980,2137,2217,1569,1346,NA
"2281","2017-18",1610612753,"ORL","Orlando Magic",21700088,"2017-10-29T00:00:00","ORL @ CHA","L",48,102.3,107.6,109.6,112.1,-7.3,-4.5,0.683,2.55,19.2,0.213,0.625,0.394,0.105,0.479,0.521,110,106,0.444,1,1231,1231,1231,123,1248,1599,1498,380,288,644,1870,2287,2428,346,1833,1756,119,1792,NA
"2282","2017-18",1610612749,"MIL","Milwaukee Bucks",21700085,"2017-10-29T00:00:00","MIL @ ATL","W",48,117.9,113.6,104.5,103.9,13.4,9.7,0.682,2.14,21.7,0.125,0.889,0.529,0.136,0.623,0.648,100.3,102.5,0.562,1,1,1,1,123,733,866,575,393,562,220,2405,35,646,1037,153,169,365,606,NA
"2283","2017-18",1610612737,"ATL","Atlanta Hawks",21700085,"2017-10-29T00:00:00","ATL vs. MIL","L",48,104.5,103.9,117.9,113.6,-13.4,-9.7,0.75,1.69,20.1,0.111,0.875,0.471,0.157,0.552,0.599,100.3,102.5,0.438,1,1231,1231,1231,123,1591,1725,1885,117,1141,446,2421,53,1803,1551,768,595,365,1855,NA
"2284","2017-18",1610612739,"CLE","Cleveland Cavaliers",21700090,"2017-10-29T00:00:00","CLE vs. NYK","L",48,94.2,95,112.6,114,-18.4,-19,0.645,1.33,15.4,0.196,0.7,0.446,0.15,0.444,0.511,101.1,100,0.387,1,1231,1231,1231,123,2145,1757,2262,693,1738,1713,2044,1679,2142,1389,2180,1903,791,2234,NA
"2285","2017-18",1610612751,"BKN","Brooklyn Nets",21700087,"2017-10-29T00:00:00","BKN vs. DEN","L",48,103.1,105.7,117.3,118.1,-14.2,-12.4,0.615,1.6,16.2,0.333,0.896,0.577,0.143,0.469,0.506,106.7,105,0.42,1,1231,1231,1231,123,1414,2034,2026,966,1264,1480,381,26,140,1204,1959,1946,169,2022,NA
"2286","2017-18",1610612752,"NYK","New York Knicks",21700090,"2017-10-29T00:00:00","NYK @ CLE","W",48,112.6,114,94.2,95,18.4,19,0.643,1.93,19.1,0.3,0.804,0.554,0.14,0.545,0.58,101.1,100,0.613,1,1,1,1,123,700,313,199,708,793,647,754,410,310,1137,869,856,791,227,NA
"2287","2017-18",1610612764,"WAS","Washington Wizards",21700089,"2017-10-29T00:00:00","WAS @ SAC","W",48,112.5,113.4,84.7,84.7,27.8,28.7,0.7,1.65,19.9,0.327,0.72,0.525,0.175,0.571,0.586,97.9,97.5,0.678,1,1,1,1,123,746,43,52,294,1191,503,480,1448,712,1952,546,765,1263,50,NA
"2288","2017-18",1610612754,"IND","Indiana Pacers",21700086,"2017-10-29T00:00:00","IND vs. SAS","W",48,98.2,101,91.3,97.9,6.8,3.1,0.583,1.11,16.4,0.256,0.69,0.505,0.198,0.532,0.565,100.9,96,0.514,1,1,1,1,123,1790,444,1083,1241,2139,1431,1335,1813,1119,2262,1077,1096,1569,1114,NA
"2289","2017-18",1610612758,"SAC","Sacramento Kings",21700089,"2017-10-29T00:00:00","SAC vs. WAS","L",48,84.7,84.7,112.5,113.4,-27.8,-28.7,0.406,0.65,10.6,0.28,0.673,0.475,0.204,0.427,0.466,97.9,97.5,0.322,1,1231,1231,1231,123,2418,1704,2409,2367,2448,2413,1001,1972,1740,2318,2289,2309,1263,2411,NA
"2290","2017-18",1610612765,"DET","Detroit Pistons",21700091,"2017-10-29T00:00:00","DET @ GSW","W",48,118,119.8,108.9,112.6,9.1,7.2,0.512,1.57,16.1,0.4,0.647,0.5,0.146,0.527,0.572,97.9,95.5,0.512,1,1,1,1,123,337,1631,736,1902,1322,1531,76,2181,1167,1290,1158,984,1691,1130,NA
"2291","2017-18",1610612743,"DEN","Denver Nuggets",21700087,"2017-10-29T00:00:00","DEN @ BKN","W",48,117.3,118.1,103.1,105.7,14.2,12.4,0.489,3.83,17.3,0.104,0.667,0.423,0.057,0.559,0.598,106.7,105,0.58,1,1,1,1,123,426,1043,435,2003,35,1178,2435,2017,2320,16,696,607,169,439,NA
"2292","2017-18",1610612744,"GSW","Golden State Warriors",21700091,"2017-10-29T00:00:00","GSW vs. DET","L",48,108.9,112.6,118,119.8,-9.1,-7.2,0.659,1.12,21.3,0.353,0.6,0.5,0.274,0.636,0.65,97.9,95.5,0.488,1,1231,1231,1231,123,823,2119,1725,550,2130,263,275,2375,1167,2458,105,157,1691,1331,NA
"2293","2017-18",1610612762,"UTA","Utah Jazz",21700082,"2017-10-28T00:00:00","UTA vs. LAL","W",48,102.4,106.7,88.2,89,14.2,17.7,0.486,0.78,14.2,0.432,0.66,0.557,0.256,0.551,0.567,92.8,90.5,0.602,1,1,1,1,123,1331,117,235,2038,2410,2040,28,2093,285,2450,785,1071,2329,284,NA
"2294","2017-18",1610612747,"LAL","Los Angeles Lakers",21700082,"2017-10-28T00:00:00","LAL @ UTA","L",48,88.2,89,102.4,106.7,-14.2,-17.7,0.548,1.06,13.6,0.34,0.568,0.443,0.176,0.414,0.451,92.8,90.5,0.398,1,1231,1231,1231,123,2344,1127,2226,1604,2185,2127,363,2433,2168,1966,2354,2370,2329,2177,NA
"2295","2017-18",1610612748,"MIA","Miami Heat",21700078,"2017-10-28T00:00:00","MIA vs. BOS","L",48,90.9,96.8,102.7,103.2,-11.9,-6.5,0.5,0.89,13.8,0.289,0.714,0.511,0.204,0.475,0.523,96.2,93,0.445,1,1231,1231,1231,123,2077,840,1670,1915,2351,2095,890,1503,994,2325,1886,1716,2115,1785,NA
"2296","2017-18",1610612756,"PHX","Phoenix Suns",21700083,"2017-10-28T00:00:00","PHX @ POR","L",48,101.7,101.9,107.2,106.5,-5.5,-4.6,0.568,1.24,15.1,0.236,0.692,0.458,0.162,0.477,0.534,105.8,106,0.461,1,1231,1231,1231,123,1753,1120,1506,1415,1930,1798,1594,1778,1997,1714,1864,1567,119,1616,NA
"2297","2017-18",1610612746,"LAC","LA Clippers",21700084,"2017-10-28T00:00:00","LAC vs. DET","L",48,89.1,90.6,96.7,97.9,-7.6,-7.3,0.679,1,14.4,0.31,0.691,0.496,0.198,0.423,0.464,98,96.5,0.436,1,1231,1231,1231,123,2307,453,1741,415,2227,1989,642,1795,1298,2262,2314,2323,1463,1871,NA
"2298","2017-18",1610612741,"CHI","Chicago Bulls",21700079,"2017-10-28T00:00:00","CHI vs. OKC","L",48,72.8,73.4,106.1,105.2,-33.4,-31.8,0.727,0.8,13.1,0.259,0.706,0.468,0.213,0.346,0.397,95,95,0.263,1,1231,1231,1231,123,2460,997,2428,193,2404,2208,1308,1618,1858,2377,2455,2453,1789,2451,NA
"2299","2017-18",1610612740,"NOP","New Orleans Pelicans",21700077,"2017-10-28T00:00:00","NOP vs. CLE","W",48,119.4,121.8,99.9,100,19.5,21.8,0.673,3,22.3,0.292,0.867,0.57,0.109,0.584,0.603,102.1,101,0.622,1,1,1,1,123,239,559,135,470,113,153,852,76,185,414,413,565,607,183,NA
"2300","2017-18",1610612742,"DAL","Dallas Mavericks",21700081,"2017-10-28T00:00:00","DAL vs. PHI","L",48,113,114.6,116.5,117.9,-3.5,-3.3,0.579,1.22,17.7,0.179,0.696,0.459,0.188,0.642,0.668,96.8,95.5,0.494,1,1231,1231,1231,123,652,2022,1396,1285,1959,1044,2179,1745,1981,2136,94,91,1691,1282,NA
"2301","2017-18",1610612760,"OKC","Oklahoma City Thunder",21700079,"2017-10-28T00:00:00","OKC @ CHI","W",48,106.1,105.2,72.8,73.4,33.4,31.8,0.718,2.33,20.7,0.294,0.741,0.532,0.125,0.517,0.536,95,95,0.737,1,1,1,1,123,1456,1,33,216,402,351,831,1144,599,764,1305,1541,1789,10,NA
"2302","2017-18",1610612765,"DET","Detroit Pistons",21700084,"2017-10-28T00:00:00","DET @ LAC","W",48,96.7,97.9,89.1,90.6,7.6,7.3,0.444,1.23,12.3,0.309,0.69,0.504,0.134,0.46,0.488,98,96.5,0.564,1,1,1,1,123,2005,153,720,2252,1945,2301,656,1813,1160,986,2055,2143,1463,590,NA
"2303","2017-18",1610612739,"CLE","Cleveland Cavaliers",21700077,"2017-10-28T00:00:00","CLE @ NOP","L",48,99.9,100,119.4,121.8,-19.5,-21.8,0.528,1.06,15.1,0.133,0.708,0.43,0.178,0.538,0.573,102.1,101,0.378,1,1231,1231,1231,123,1843,2219,2326,1754,2199,1806,2380,1588,2276,2000,974,974,607,2278,NA
"2304","2017-18",1610612757,"POR","Portland Trail Blazers",21700083,"2017-10-28T00:00:00","POR vs. PHX","W",48,107.2,106.5,101.7,101.9,5.5,4.6,0.675,1.8,18.1,0.308,0.764,0.542,0.14,0.5,0.552,105.8,106,0.539,1,1,1,1,123,1341,704,955,440,964,931,667,862,462,1158,1485,1311,119,844,NA
"2305","2017-18",1610612755,"PHI","Philadelphia 76ers",21700081,"2017-10-28T00:00:00","PHI @ DAL","W",48,116.5,117.9,113,114.6,3.5,3.3,0.581,1.79,19.2,0.304,0.821,0.541,0.147,0.586,0.601,96.8,95.5,0.506,1,1,1,1,123,434,1802,1065,1259,985,626,708,277,477,1332,393,576,1691,1178,NA
"2306","2017-18",1610612763,"MEM","Memphis Grizzlies",21700080,"2017-10-28T00:00:00","MEM vs. HOU","W",48,110.4,108.4,91.5,93.7,18.9,14.7,0.65,2.89,20.5,0.156,0.78,0.484,0.095,0.553,0.57,95.3,95,0.644,1,1,1,1,123,1180,234,350,642,154,391,2311,660,1546,196,760,1008,1789,119,NA
"2307","2017-18",1610612738,"BOS","Boston Celtics",21700078,"2017-10-28T00:00:00","BOS @ MIA","W",48,102.7,103.2,90.9,96.8,11.9,6.5,0.441,1.25,12.3,0.286,0.711,0.489,0.129,0.457,0.519,96.2,93,0.555,1,1,1,1,123,1618,382,791,2273,1898,2305,927,1553,1463,878,2085,1787,2115,676,NA
"2308","2017-18",1610612745,"HOU","Houston Rockets",21700080,"2017-10-28T00:00:00","HOU @ MEM","L",48,91.5,93.7,110.4,108.4,-18.9,-14.7,0.621,0.95,14.8,0.22,0.844,0.516,0.2,0.468,0.516,95.3,95,0.356,1,1231,1231,1231,123,2226,1281,2111,933,2306,1886,1779,147,907,2282,1980,1833,1789,2342,NA
"2309","2017-18",1610612745,"HOU","Houston Rockets",21700070,"2017-10-27T00:00:00","HOU @ CHA","W",48,109.3,113.5,94.6,96.9,14.7,16.7,0.553,1.31,16.5,0.25,0.738,0.523,0.167,0.576,0.601,99,96,0.589,1,1,1,1,123,737,393,272,1555,1783,1395,1385,1221,757,1796,479,584,1569,362,NA
"2310","2017-18",1610612744,"GSW","Golden State Warriors",21700075,"2017-10-27T00:00:00","GSW vs. WAS","W",48,112.4,112.1,106.7,109.3,5.7,2.8,0.717,1.83,21,0.367,0.679,0.533,0.168,0.537,0.578,108.2,107,0.562,1,1,1,1,123,859,1364,1121,226,916,301,200,1934,575,1830,1003,895,73,613,NA
"2311","2017-18",1610612764,"WAS","Washington Wizards",21700075,"2017-10-27T00:00:00","WAS @ GSW","L",48,106.7,109.3,112.4,112.1,-5.7,-2.8,0.698,2,19.4,0.321,0.633,0.467,0.14,0.521,0.548,108.2,107,0.438,1,1231,1231,1231,123,1095,1599,1340,302,689,611,518,2257,1868,1158,1245,1363,73,1848,NA
"2312","2017-18",1610612752,"NYK","New York Knicks",21700073,"2017-10-27T00:00:00","NYK vs. BKN","W",48,108.7,110.3,90.3,88.7,18.4,21.6,0.432,1.58,13.7,0.404,0.854,0.61,0.124,0.495,0.507,96.9,97,0.619,1,1,1,1,123,1012,106,136,2304,1306,2116,75,114,26,731,1572,1937,1361,196,NA
"2313","2017-18",1610612760,"OKC","Oklahoma City Thunder",21700074,"2017-10-27T00:00:00","OKC @ MIN","L",48,116,119.6,118.5,121.4,-2.5,-1.8,0.442,1.36,14.6,0.333,0.563,0.452,0.144,0.547,0.598,100.2,97.5,0.476,1,1231,1231,1231,123,353,2206,1280,2264,1705,1925,381,2439,2074,1243,851,609,1263,1466,NA
"2314","2017-18",1610612747,"LAL","Los Angeles Lakers",21700076,"2017-10-27T00:00:00","LAL vs. TOR","L",48,90.6,88.5,94.6,98.1,-4,-9.6,0.556,0.95,14.9,0.244,0.75,0.525,0.202,0.475,0.514,104.2,103.5,0.477,1,1231,1231,1231,123,2358,483,1881,1524,2299,1839,1483,1006,724,2297,1886,1870,277,1449,NA
"2315","2017-18",1610612751,"BKN","Brooklyn Nets",21700073,"2017-10-27T00:00:00","BKN @ NYK","L",48,90.3,88.7,108.7,110.3,-18.4,-21.6,0.6,1.13,14.8,0.146,0.596,0.39,0.165,0.473,0.51,96.9,97,0.381,1,1231,1231,1231,123,2353,1444,2325,1078,2104,1886,2344,2386,2435,1769,1902,1913,1361,2264,NA
"2316","2017-18",1610612766,"CHA","Charlotte Hornets",21700070,"2017-10-27T00:00:00","CHA vs. HOU","L",48,94.6,96.9,109.3,113.5,-14.7,-16.7,0.485,1.78,12.6,0.262,0.75,0.477,0.094,0.438,0.464,99,96,0.411,1,1231,1231,1231,123,2063,1717,2188,2059,1003,2268,1239,1006,1701,183,2227,2327,1569,2099,NA
"2317","2017-18",1610612743,"DEN","Denver Nuggets",21700072,"2017-10-27T00:00:00","DEN @ ATL","W",48,102.8,107.1,105,103.1,-2.1,4.1,0.595,2.08,17.5,0.396,0.75,0.571,0.122,0.484,0.519,98.7,97.5,0.546,1,1,1,1,123,1289,818,1013,1133,621,1128,91,1006,168,716,1768,1789,1263,776,NA
"2318","2017-18",1610612737,"ATL","Atlanta Hawks",21700072,"2017-10-27T00:00:00","ATL vs. DEN","L",48,105,103.1,102.8,107.1,2.1,-4.1,0.622,1.92,17.3,0.25,0.604,0.429,0.124,0.494,0.53,98.7,97.5,0.454,1,1231,1231,1231,123,1636,1163,1448,912,823,1178,1385,2369,2280,731,1606,1621,1263,1685,NA
"2319","2017-18",1610612759,"SAS","San Antonio Spurs",21700071,"2017-10-27T00:00:00","SAS @ ORL","L",48,85.4,86.1,111.6,115.2,-26.2,-29,0.633,1.06,13.9,0.333,0.8,0.52,0.178,0.36,0.431,102,100,0.372,1,1231,1231,1231,123,2395,1842,2413,810,2199,2081,381,428,812,2000,2449,2423,791,2304,NA
"2320","2017-18",1610612753,"ORL","Orlando Magic",21700071,"2017-10-27T00:00:00","ORL vs. SAS","W",48,111.6,115.2,85.4,86.1,26.2,29,0.458,1.22,17.1,0.2,0.667,0.48,0.182,0.637,0.632,102,100,0.628,1,1,1,1,123,614,66,48,2199,1959,1243,1993,2017,1640,2058,104,281,791,157,NA
"2321","2017-18",1610612761,"TOR","Toronto Raptors",21700076,"2017-10-27T00:00:00","TOR @ LAL","W",48,94.6,98.1,90.6,88.5,4,9.6,0.675,1.93,18.9,0.25,0.756,0.475,0.136,0.468,0.496,104.2,103.5,0.523,1,1,1,1,123,1978,103,580,440,793,719,1385,955,1733,1037,1975,2078,277,1012,NA
"2322","2017-18",1610612750,"MIN","Minnesota Timberwolves",21700074,"2017-10-27T00:00:00","MIN vs. OKC","W",48,118.5,121.4,116,119.6,2.5,1.8,0.548,1.44,16.3,0.438,0.667,0.548,0.163,0.535,0.587,100.2,97.5,0.524,1,1,1,1,123,254,2104,1181,1607,1547,1447,22,2017,383,1733,1040,759,1263,995,NA
"2323","2017-18",1610612746,"LAC","LA Clippers",21700068,"2017-10-26T00:00:00","LAC @ POR","W",48,114.5,114.3,111.1,113.2,3.4,1.1,0.306,0.92,9.2,0.367,0.618,0.5,0.132,0.526,0.56,91.8,91,0.512,1,1,1,1,123,670,1692,1195,2453,2335,2447,200,2313,1167,943,1164,1173,2283,1127,NA
"2324","2017-18",1610612757,"POR","Portland Trail Blazers",21700068,"2017-10-26T00:00:00","POR vs. LAC","L",48,111.1,113.2,114.5,114.3,-3.4,-1.1,0.543,1.9,14.8,0.382,0.633,0.5,0.11,0.472,0.522,91.8,91,0.488,1,1231,1231,1231,123,767,1775,1265,1644,857,1858,142,2257,1167,431,1916,1744,2283,1334,NA
"2325","2017-18",1610612742,"DAL","Dallas Mavericks",21700066,"2017-10-26T00:00:00","DAL @ MEM","L",48,92.1,93.8,100.8,100,-8.7,-6.2,0.625,1.43,14.3,0.365,0.8,0.546,0.144,0.394,0.443,97,96.5,0.458,1,1231,1231,1231,123,2211,559,1651,879,1566,2006,211,428,415,1243,2407,2397,1463,1648,NA
"2326","2017-18",1610612740,"NOP","New Orleans Pelicans",21700069,"2017-10-26T00:00:00","NOP @ SAC","W",48,112.7,112.9,106,105,6.7,7.9,0.524,1.47,16.4,0.261,0.867,0.56,0.149,0.564,0.593,100.6,101,0.496,1,1,1,1,123,793,956,678,1798,1499,1421,1256,76,246,1353,628,683,607,1262,NA
"2327","2017-18",1610612763,"MEM","Memphis Grizzlies",21700066,"2017-10-26T00:00:00","MEM vs. DAL","W",48,100.8,100,92.1,93.8,8.7,6.2,0.6,1,14.6,0.2,0.635,0.454,0.188,0.479,0.557,97,96.5,0.542,1,1,1,1,123,1843,243,810,1078,2227,1917,1993,2250,2045,2136,1832,1229,1463,813,NA
"2328","2017-18",1610612738,"BOS","Boston Celtics",21700067,"2017-10-26T00:00:00","BOS @ MIL","W",48,98.3,97,90.7,91.8,7.6,5.2,0.636,1.31,16.5,0.196,0.889,0.538,0.162,0.494,0.547,97.9,98,0.564,1,1,1,1,123,2054,187,905,773,1783,1395,2052,35,501,1683,1669,1380,1169,589,NA
"2329","2017-18",1610612741,"CHI","Chicago Bulls",21700065,"2017-10-26T00:00:00","CHI vs. ATL","W",48,94,98.9,95.9,93.5,-1.8,5.4,0.645,1.25,14.9,0.383,0.863,0.604,0.174,0.401,0.461,93.2,92,0.517,1,1,1,1,123,1958,230,883,693,1898,1839,135,93,38,1935,2390,2336,2203,1079,NA
"2330","2017-18",1610612758,"SAC","Sacramento Kings",21700069,"2017-10-26T00:00:00","SAC vs. NOP","L",48,106,105,112.7,112.9,-6.7,-7.9,0.658,1.92,19.1,0.133,0.739,0.44,0.129,0.512,0.576,100.6,101,0.504,1,1231,1231,1231,123,1498,1662,1781,577,811,669,2380,1185,2213,864,1338,920,607,1199,NA
"2331","2017-18",1610612749,"MIL","Milwaukee Bucks",21700067,"2017-10-26T00:00:00","MIL vs. BOS","L",48,90.7,91.8,98.3,97,-7.6,-5.2,0.629,1.29,17.7,0.111,0.804,0.462,0.175,0.526,0.535,97.9,98,0.436,1,1231,1231,1231,123,2270,405,1556,847,1819,1044,2421,399,1947,1952,1164,1554,1169,1872,NA
"2332","2017-18",1610612737,"ATL","Atlanta Hawks",21700065,"2017-10-26T00:00:00","ATL @ CHI","L",48,95.9,93.5,94,98.9,1.8,-5.4,0.688,2.2,18.3,0.137,0.617,0.396,0.109,0.463,0.496,93.2,92,0.483,1,1231,1231,1231,123,2231,500,1578,351,499,868,2368,2324,2423,409,2021,2080,2203,1382,NA
"2333","2017-18",1610612756,"PHX","Phoenix Suns",21700062,"2017-10-25T00:00:00","PHX vs. UTA","W",48,97,96,84.6,87.1,12.4,8.9,0.429,1.13,13.1,0.327,0.784,0.547,0.158,0.469,0.485,102,101,0.528,1,1,1,1,123,2091,87,615,2308,2104,2206,455,608,405,1598,1959,2176,607,961,NA
"2334","2017-18",1610612759,"SAS","San Antonio Spurs",21700059,"2017-10-25T00:00:00","SAS @ MIA","W",48,124.2,125.8,107.6,106.4,16.6,19.4,0.429,1.38,14.8,0.282,0.884,0.598,0.14,0.618,0.656,93.6,93.5,0.582,1,1,1,1,123,116,1107,180,2308,1659,1886,991,43,55,1131,176,130,2045,413,NA
"2335","2017-18",1610612750,"MIN","Minnesota Timberwolves",21700056,"2017-10-25T00:00:00","MIN @ DET","L",48,99.8,100,120.2,120.8,-20.5,-20.8,0.514,1.36,14.5,0.229,0.696,0.457,0.139,0.488,0.536,101.4,101,0.394,1,1231,1231,1231,123,1843,2183,2309,1864,1705,1949,1681,1745,2004,1105,1713,1548,607,2197,NA
"2336","2017-18",1610612764,"WAS","Washington Wizards",21700064,"2017-10-25T00:00:00","WAS @ LAL","L",53,87.5,88.4,88.7,91.1,-1.1,-2.7,0.513,1.33,14.1,0.2,0.769,0.464,0.134,0.442,0.471,103.3,101.43,0.462,1,1231,1231,1231,15,2359,166,1336,1879,1738,2051,1993,784,1919,981,2201,2281,595,1599,NA
"2337","2017-18",1610612748,"MIA","Miami Heat",21700059,"2017-10-25T00:00:00","MIA vs. SAS","L",48,107.6,106.4,124.2,125.8,-16.6,-19.4,0.514,2.11,16.1,0.116,0.718,0.402,0.096,0.519,0.569,93.6,93.5,0.418,1,1231,1231,1231,123,1346,2343,2281,1864,578,1524,2418,1465,2405,210,1259,1034,2045,2048,NA
"2338","2017-18",1610612745,"HOU","Houston Rockets",21700057,"2017-10-25T00:00:00","HOU @ PHI","W",48,107.6,107.1,98.7,105.1,9,2.1,0.611,1.16,17.2,0.195,0.607,0.433,0.194,0.56,0.614,101.5,98.5,0.531,1,1,1,1,123,1289,969,1145,1003,2061,1215,2063,2353,2261,2220,679,439,1075,937,NA
"2339","2017-18",1610612743,"DEN","Denver Nuggets",21700055,"2017-10-25T00:00:00","DEN @ CHA","L",48,90.6,94.9,114.1,110,-23.4,-15.1,0.474,1.29,13,0.333,0.756,0.505,0.143,0.42,0.436,99.5,99,0.349,1,1231,1231,1231,123,2153,1418,2132,2114,1837,2211,381,955,1158,1204,2325,2413,971,2361,NA
"2340","2017-18",1610612766,"CHA","Charlotte Hornets",21700055,"2017-10-25T00:00:00","CHA vs. DEN","W",48,114.1,110,90.6,94.9,23.4,15.1,0.447,1.21,13.3,0.244,0.667,0.495,0.14,0.549,0.595,99.5,99,0.651,1,1,1,1,123,1032,303,329,2239,1968,2183,1483,2017,1302,1137,804,651,971,100,NA
"2341","2017-18",1610612742,"DAL","Dallas Mavericks",21700061,"2017-10-25T00:00:00","DAL vs. MEM","W",48,109.9,107.3,99.4,98.9,10.4,8.3,0.556,1.82,16.3,0.171,0.786,0.482,0.115,0.561,0.594,94.2,95.5,0.581,1,1,1,1,123,1273,513,649,1524,943,1470,2235,592,1597,537,667,675,1691,425,NA
"2342","2017-18",1610612751,"BKN","Brooklyn Nets",21700058,"2017-10-25T00:00:00","BKN vs. CLE","W",48,106.4,107.7,102.5,102.9,4,4.8,0.55,1.69,15.8,0.268,0.689,0.455,0.125,0.522,0.548,104.8,104,0.487,1,1,1,1,123,1244,789,945,1583,1127,1607,1165,1820,2029,764,1233,1372,239,1342,NA
"2343","2017-18",1610612763,"MEM","Memphis Grizzlies",21700061,"2017-10-25T00:00:00","MEM @ DAL","L",48,99.4,98.9,109.9,107.3,-10.4,-8.3,0.424,0.78,12,0.214,0.829,0.518,0.189,0.542,0.569,94.2,95.5,0.419,1,1231,1231,1231,123,1944,1181,1812,2329,2411,2338,1854,221,855,2163,920,1026,1691,2036,NA
"2344","2017-18",1610612760,"OKC","Oklahoma City Thunder",21700060,"2017-10-25T00:00:00","OKC vs. IND","W",48,108.1,112.9,92.8,95,15.3,17.8,0.605,1.24,17.8,0.4,0.672,0.546,0.208,0.539,0.568,104.4,101,0.623,1,1,1,1,123,793,317,226,1062,1926,1025,76,2007,415,2349,962,1057,607,174,NA
"2345","2017-18",1610612754,"IND","Indiana Pacers",21700060,"2017-10-25T00:00:00","IND @ OKC","L",48,92.8,95,108.1,112.9,-15.3,-17.8,0.464,0.68,10,0.328,0.6,0.454,0.188,0.398,0.488,104.4,101,0.377,1,1231,1231,1231,123,2141,1662,2234,2165,2440,2430,447,2375,2045,2149,2401,2154,607,2287,NA
"2346","2017-18",1610612739,"CLE","Cleveland Cavaliers",21700058,"2017-10-25T00:00:00","CLE @ BKN","L",48,102.5,102.9,106.4,107.7,-4,-4.8,0.538,1,15.2,0.311,0.732,0.545,0.202,0.556,0.579,104.8,104,0.513,1,1231,1231,1231,123,1671,1214,1516,1676,2227,1764,632,1285,429,2297,730,884,239,1119,NA
"2347","2017-18",1610612744,"GSW","Golden State Warriors",21700063,"2017-10-25T00:00:00","GSW vs. TOR","W",48,119.8,114.7,108.4,110.9,11.4,3.8,0.744,1.88,22.9,0.176,0.615,0.442,0.167,0.636,0.675,100.5,101.5,0.554,1,1,1,1,123,643,1494,1044,141,866,105,2197,2327,2195,1796,105,76,505,685,NA
"2348","2017-18",1610612747,"LAL","Los Angeles Lakers",21700064,"2017-10-25T00:00:00","LAL vs. WAS","W",53,88.7,91.1,87.5,88.4,1.1,2.7,0.659,1.23,18,0.231,0.8,0.536,0.196,0.484,0.515,103.3,101.43,0.538,1,1,1,1,15,2295,102,1125,560,1955,968,1658,428,537,2255,1765,1853,595,862,NA
"2349","2017-18",1610612762,"UTA","Utah Jazz",21700062,"2017-10-25T00:00:00","UTA @ PHX","L",48,84.6,87.1,97,96,-12.4,-8.9,0.625,0.87,15.2,0.216,0.673,0.453,0.228,0.455,0.5,102,101,0.472,1,1231,1231,1231,123,2374,365,1845,879,2373,1781,1843,1998,2055,2422,2101,2037,607,1500,NA
"2350","2017-18",1610612765,"DET","Detroit Pistons",21700056,"2017-10-25T00:00:00","DET vs. MIN","W",48,120.2,120.8,99.8,100,20.5,20.8,0.667,2.29,21.9,0.304,0.771,0.543,0.139,0.603,0.613,101.4,101,0.606,1,1,1,1,123,276,559,151,474,441,193,708,762,455,1105,276,442,607,264,NA
"2351","2017-18",1610612755,"PHI","Philadelphia 76ers",21700057,"2017-10-25T00:00:00","PHI vs. HOU","L",48,98.7,105.1,107.6,107.1,-9,-2.1,0.674,1.81,19.6,0.393,0.805,0.567,0.162,0.505,0.513,101.5,98.5,0.469,1,1231,1231,1231,123,1486,1163,1316,450,956,555,106,384,197,1683,1477,1886,1075,1524,NA
